SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
258,3061,Washington County,County,MN,900,896,973,1076,1195,1196,1283,1211,1163,1223,1056,932,928,867,989,1246,1211,1459,1584,1572,1528,1744,1377,1168,1078,1108,1251,1508,1468,1564,1626,1498,1636,1545,1390,1206,1026,1099,1369,1463,1676,1885,1662,1688,1577,1456,1269,991,910,994,1194,1227,1349,1318,1291,1345,1262,1271,1131,856,883,927,1042,1114,1370,1340,1409,1503,1348,1393,1096,884,871,836,986,1140,1447,1425,1478,1288,1227,1289,1021,816,824
259,2914,Cumberland County,County,PA,1656,1678,1722,1796,1842,1851,1944,1889,1849,1818,1677,1495,1540,1423,1550,1806,1809,1896,1965,1851,1811,1912,1663,1521,1413,1444,1434,1615,1518,1564,1609,1493,1520,1415,1250,1179,1024,1066,1208,1257,1306,1409,1362,1402,1246,1194,1153,1e3,961,972,1066,1084,1219,1117,1161,1239,1129,1099,1160,937,924,918,925,974,1102,1056,1063,1149,1107,1156,973,859,855,766,790,869,986,923,995,915,882,902,831,713,712
260,2429,McLennan County,County,TX,1131,1138,1301,1289,1249,1201,1124,1036,973,1004,944,880,876,886,942,1003,965,980,1056,993,1033,1044,964,907,821,829,902,957,900,896,928,889,876,801,754,741,724,711,759,711,705,718,734,834,735,726,675,526,531,568,559,520,577,700,801,869,828,870,933,811,849,798,845,867,944,941,992,1053,967,1015,960,867,898,897,935,959,1043,1023,1081,1016,965,984,897,843,903
261,1283,Oneida County,County,NY,902,902,931,948,972,1048,1146,1125,1080,1092,1017,928,900,966,986,1151,1223,1346,1476,1447,1465,1431,1321,1210,1072,1038,1057,1302,1383,1665,1916,1627,1688,1436,1306,1233,1073,1028,1113,1137,1234,1338,1280,1320,1195,1146,1084,968,913,889,921,893,1100,1084,1126,1206,1108,1050,1013,874,853,790,790,828,935,986,1040,1111,1055,1089,837,740,730,662,686,697,759,753,843,774,783,781,713,596,566
262,3225,Saint Tammany Parish,County,LA,1766,1744,1819,1914,2061,2073,2065,2039,1882,1873,1705,1599,1688,1664,1587,1812,1806,1878,1964,1903,1837,1863,1692,1677,1629,1600,1742,2066,2036,2153,2286,2124,2076,1851,1683,1648,1562,1547,1694,1707,1801,1946,1843,1900,1683,1614,1608,1417,1410,1912,2106,2170,2369,2217,2232,2281,2140,2071,2099,1872,1961,1931,2106,2167,2343,2270,2305,2359,2165,2293,2100,1984,2107,2033,2133,2217,2526,2491,2562,2376,2227,2156,2001,1846,1918
263,2699,Frederick County,County,MD,799,835,852,945,1085,1040,1101,1095,1045,1154,1006,881,944,881,1052,1370,1388,1561,1637,1536,1514,1500,1355,1267,1180,1179,1266,1585,1575,1738,1783,1647,1735,1630,1532,1422,1226,1241,1474,1438,1486,1586,1495,1551,1399,1390,1367,1125,1071,1053,1285,1285,1402,1302,1355,1412,1336,1373,1584,1321,1389,1367,1503,1582,1642,1306,1334,1516,1409,1515,1291,1064,1063,945,1054,1165,1400,1311,1353,1211,1220,1249,1143,964,944
264,802,Weber County,County,UT,1408,1333,1434,1463,1609,1619,1646,1673,1631,1657,1562,1409,1457,1426,1532,1716,1615,1693,1765,1626,1548,1584,1427,1380,1286,1283,1253,1265,884,983,1063,1021,1009,952,857,769,695,689,781,777,803,945,920,1028,902,875,865,770,698,711,769,676,814,839,865,949,869,847,803,640,753,657,695,797,917,859,919,1124,1077,1194,1004,841,895,837,815,884,1063,1012,1116,1075,1118,1267,1045,853,826
265,225,Lake County,County,OH,1670,1618,1664,1714,1862,1815,1838,1794,1772,1778,1627,1547,1570,1519,1493,1718,1747,1833,2045,2005,1861,1869,1701,1620,1520,1489,1495,1775,1790,1907,2066,1927,1969,1886,1783,1707,1507,1475,1560,1485,1541,1672,1620,1869,1744,1743,1710,1462,1452,1473,1608,1573,1715,1692,1713,1720,1593,1561,1519,1254,1259,1227,1286,1328,1494,1505,1547,1580,1493,1515,1373,1182,1199,1139,1165,1210,1401,1389,1525,1432,1354,1362,1196,1011,1018
266,2967,Montgomery County,County,AL,1306,1351,1410,1457,1553,1531,1591,1477,1481,1606,1570,1458,1404,1375,1498,1668,1617,1593,1627,1567,1549,1525,1447,1454,1436,1520,1578,1660,2101,2173,2302,2132,2176,2041,1944,1885,1724,1744,1918,1914,1898,1905,1844,1942,1840,1793,1769,1620,1594,1681,1781,1714,1726,1637,1665,1828,1751,1743,1754,1572,1616,1689,1765,1828,1876,1782,1702,1708,1585,1647,1430,1351,1420,1419,1286,1354,1457,1350,1382,1284,1260,1279,1199,1107,1159
267,344,York County,County,SC,1749,1870,1942,2134,2204,2078,2141,1992,1967,1958,1859,1725,1779,1703,1827,2173,2002,1989,2089,1930,1882,1561,1466,1450,1369,1353,1353,1443,1198,1240,1321,1223,1231,1121,979,950,916,934,1100,956,1043,1179,1119,1262,1102,1091,1135,884,893,978,1039,978,1089,1097,1126,1205,1063,1087,1106,940,1163,1160,1277,1244,1366,1391,1395,1462,1275,1402,1228,1123,1281,1253,1414,1473,1657,1462,1540,1332,1295,1336,1189,1030,1167
268,3254,Chesapeake City,County,VA,1873,1826,1826,2004,2023,1881,1933,1951,1897,1869,1802,1694,1742,1740,1932,2167,2119,2152,2337,2089,2077,2081,1937,1914,1835,1853,1963,2179,2048,2087,2187,2100,2163,2099,1993,1895,1861,1900,2126,2062,2228,2271,2107,2228,1923,1836,1901,1719,1748,1841,2001,2027,2128,2045,2070,2180,2005,1830,1799,1572,1609,1577,1757,1852,1949,1885,1852,1836,1693,1810,1558,1444,1478,1392,1461,1548,1766,1633,1708,1559,1490,1588,1390,1217,1273
269,126,Clay County,County,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1049,929,949,819,775,877,941,909,1096,986,948,959,888,735,706
270,2770,Lafayette Parish,County,LA,899,852,807,858,911,879,879,838,804,849,759,696,752,701,694,759,762,783,833,783,729,811,790,735,761,793,826,924,846,891,965,938,1037,1028,1076,1018,970,971,1102,1113,1220,1353,1303,1454,1264,1686,1633,1439,1523,1537,1649,1612,1688,1697,1735,1826,1779,1766,1799,1666,1867,1808,1897,1931,2086,2008,2029,2079,1961,2042,1880,1752,1902,1795,1883,1907,1987,1838,1892,1778,1732,1710,1611,1497,1549
271,864,Benton County,County,AR,2671,2510,2577,2642,2867,2933,3069,2987,2784,2859,2691,2488,2662,2537,2591,2789,2742,2826,2945,2894,2907,2989,2748,2647,2721,2422,2486,2503,1773,1862,2817,2543,2584,2433,2407,2308,2112,2159,2313,2108,2123,2384,2259,2355,2125,2126,2085,1841,1907,2001,2102,2029,2161,2137,2173,2386,2234,2223,2345,2029,2145,1989,2061,2280,2415,2333,2414,2594,2416,2511,2330,2206,2302,2227,2156,2252,2357,2254,2303,2133,2068,2146,1889,1737,1750
272,418,Butte County,County,CA,580,558,586,629,675,673,714,695,668,742,635,581,602,597,645,732,709,691,788,748,764,795,740,666,615,579,604,744,780,776,858,832,831,764,705,650,559,610,703,739,745,806,797,822,711,679,668,530,494,502,560,563,666,635,633,720,656,636,626,490,480,501,586,606,720,715,740,797,777,754,665,500,643,581,552,580,719,722,872,825,809,766,690,588,559
273,2529,Saratoga County,County,NY,1738,1715,1791,1808,1997,2006,2119,2041,1970,2031,1836,1659,1628,1545,1582,1807,1842,1964,2028,1933,1927,1913,1723,1712,1467,1466,1569,1746,1656,1777,1891,1845,1909,1742,1623,1513,1449,1392,1493,1526,1585,1687,1628,1746,1653,1592,1604,1410,1384,1390,1392,1325,1479,1486,1643,1679,1600,1597,1479,1291,1312,1249,1325,1376,1596,1629,1658,1695,1658,1736,1588,1439,1469,1390,1401,1498,1645,1588,1723,1607,1636,1584,1378,1237,1288
274,2744,Jefferson County,County,MO,2039,2074,2175,2245,2475,2407,2427,2330,2204,2449,2283,2085,2082,1977,1962,2233,2214,2411,2332,2169,2183,2196,2007,1879,1730,1736,1484,2051,1929,1994,1998,1856,2033,1720,1661,1568,1392,1382,1568,1652,1668,1754,1634,1744,1607,1596,1566,1379,1380,1462,1553,1437,1533,1524,1525,1624,1632,1495,1470,1339,1355,1292,1380,1368,1389,1434,1519,1643,1509,1546,1287,1160,1149,1020,1234,1156,1154,1079,1238,1187,1232,1315,1080,955,960
275,1946,Niagara County,County,NY,513,516,568,896,1075,1057,1107,1108,1071,1035,954,855,824,771,764,880,917,1019,1133,1075,1074,1091,995,947,904,906,913,1104,1084,1173,1261,1207,1226,1100,1036,984,890,913,940,943,929,1039,1012,1050,954,912,860,735,710,739,767,687,840,737,784,873,781,732,702,554,571,514,506,534,692,686,705,799,708,727,656,606,617,581,557,567,647,673,767,753,737,701,674,549,560
276,2885,Barnstable County,County,MA,4232,4228,4499,4791,5215,4956,4786,4944,4836,4881,4280,3870,3719,3822,4036,4456,4619,4856,4975,4796,4843,4834,4307,3800,3383,3748,3877,4418,4367,4423,4729,4711,5053,4826,4349,3783,3265,3218,3852,3721,3866,4197,3805,4067,3985,3713,3425,2849,2644,2678,3003,2889,3296,3136,3099,3225,3304,3158,2917,2339,2258,2209,2254,2423,3091,2776,2897,3178,3176,3306,2906,2505,2462,2476,2599,2794,3123,2997,3114,2966,3059,3020,2692,2267,2223
277,2949,Lackawanna County,County,PA,1099,1092,1129,1260,1388,1459,1569,1587,1541,1558,1430,1312,1350,1247,1323,1492,1541,1620,1778,1812,1799,1800,1711,1600,1457,1399,1394,1596,1547,1663,1753,1732,1820,1715,1627,1564,1424,1375,1475,1463,1528,1630,1568,1632,1560,1518,1451,1252,1166,1156,1214,1175,1275,1233,1313,1373,1291,1308,1231,1063,1024,987,1045,1080,1250,1255,1274,1326,1276,1248,1131,1011,972,910,925,1015,1089,1091,1132,1061,1065,1085,974,840,841
278,2188,Cherokee County,County,GA,1401,1383,1494,1526,1655,1602,1693,1631,1581,1733,1634,1446,1545,1487,1641,1792,1880,1947,2022,1872,1815,1792,1582,1508,1500,1483,1634,1897,1851,1995,2161,2023,2108,1901,1848,1703,1497,1494,1707,1700,1947,2233,2021,2146,2014,1899,1888,1683,1660,1704,1784,1716,1920,1886,1923,1913,1722,1736,1745,1449,1485,1395,1455,1590,1864,1768,1752,1793,1661,1834,1673,1527,1638,1684,1560,1580,1734,1686,1830,1704,1821,1818,1662,1541,1620
279,1480,Warren County,County,OH,1271,1300,1334,1422,1559,1486,1559,1437,1385,1437,1271,1150,1129,1137,1204,1348,1400,1423,1530,1460,1453,1521,1326,1206,1153,1134,1213,1452,1310,1459,1555,1470,1509,1354,1244,1178,1141,1146,1291,1217,1312,1495,1387,1428,1238,1215,1129,937,913,942,1046,966,1092,1096,1149,1215,1112,1032,1019,845,844,839,804,888,1038,1e3,1073,1154,1078,1105,995,829,895,874,859,895,963,945,1028,957,960,896,771,655,652
280,235,Linn County,County,IA,1885,1875,1942,2038,2239,2237,2160,2128,2056,2080,1816,1650,1622,1562,1679,1855,1854,1932,2052,1933,1936,2033,1806,1593,1526,1619,1742,1895,1760,1829,1933,1824,2078,1926,1814,1653,1477,1458,1659,1622,1763,1616,1501,1583,1478,1421,1556,1272,1255,1281,1350,1286,1310,1232,1243,1357,1291,1270,1280,1079,1027,896,921,966,1088,1087,1153,1267,1171,1273,1114,941,949,807,821,938,1102,1103,1240,1131,1188,1229,1080,960,996
281,2112,Yavapai County,County,AZ,2815,2823,2926,3070,3204,2938,3037,3008,3009,3086,2838,2737,2735,2686,2872,3081,3019,3132,3270,3189,3126,3256,2977,2828,2639,2722,2832,3040,2951,2980,3057,2957,3015,2742,2587,2466,2263,2344,2588,2695,2859,2874,2712,2841,2512,2485,2386,2112,2051,2006,2160,2096,2248,2134,2168,2223,2028,1974,1878,1638,1705,1665,1684,1844,2004,2040,2008,2145,1993,2085,1883,1630,1660,1622,1680,1828,2076,1978,2044,1925,1901,1912,1712,1578,1580
282,2583,Trumbull County,County,OH,996,959,1013,1036,1112,1088,1188,1199,1173,1176,1106,1020,1013,959,961,1047,1004,1135,1227,1178,1162,1023,1012,993,943,901,876,922,875,969,1079,1099,1105,1053,1007,933,984,1054,996,985,1010,1097,1080,1262,1211,1161,1149,1009,1007,1013,1054,985,1022,1004,1030,1085,1006,974,963,836,824,785,827,845,876,869,888,960,918,924,796,687,725,664,700,735,891,766,820,797,790,883,811,752,737
283,725,Smith County,County,TX,1391,1373,1501,1536,1632,1592,1637,1570,1454,1509,1428,1277,1309,1230,1262,1401,1391,1398,1614,1549,1463,1440,1325,1264,1126,1159,1142,1281,1216,1257,1368,1283,1351,1251,1192,1119,994,1051,1161,1167,1199,1265,1219,1273,1186,1154,1159,1060,1108,1202,1280,1200,1495,1454,1524,1529,1561,1330,1321,1165,1213,1162,1278,1321,1403,1387,1366,1378,1262,1285,1160,1001,962,927,955,1014,1151,1138,1185,1073,1026,1073,977,915,997
284,2252,Dona Ana County,County,NM,1553,1616,1656,1662,1726,1700,1768,1926,1629,1640,1457,1361,1402,1437,1515,1614,1599,1634,1712,1627,1601,1631,1571,1544,1338,1364,1357,1426,1221,1284,1330,1246,1334,1280,1250,1482,1355,1300,1392,1308,1304,1357,1307,1385,1334,1351,1345,1218,1208,1168,1253,1209,1259,1189,1221,1274,1205,1152,1157,1013,1089,1097,1056,1081,1117,1058,1043,1136,1061,1095,989,934,938,892,855,857,877,802,898,808,820,819,741,666,689
285,3070,Washington County,County,PA,1027,988,1004,1062,1181,1136,1213,1132,1114,1154,1090,1007,1001,988,1014,1120,1119,1174,1182,1201,1114,1055,1014,1002,968,952,958,1042,1023,1068,1107,1141,1136,1103,1064,1013,1085,1126,1265,1252,1310,1385,1396,1452,1421,1416,1416,1295,1306,1294,1387,1363,1417,1346,1372,1446,1366,1313,1266,1116,1137,1110,1166,1162,1256,1217,1202,1197,1076,1133,988,895,959,930,937,940,978,937,963,912,923,933,882,800,860
286,2619,Arlington County,County,VA,414,449,553,606,707,682,629,531,594,677,586,480,475,479,570,816,800,859,896,793,847,925,751,608,577,630,715,984,984,1096,1068,960,1023,915,862,716,596,622,814,870,944,991,899,895,844,793,712,562,557,622,697,732,850,797,769,797,816,780,813,694,698,778,810,944,1003,812,755,743,747,778,629,413,361,350,407,453,511,423,434,370,447,457,370,282,287
287,1032,Gaston County,County,NC,1508,1566,1623,1705,1755,1713,1787,1730,1696,1716,1570,1453,1501,1475,1542,1728,1576,1610,1732,1637,1617,1480,1333,1290,1209,1237,1207,1268,1046,1050,1113,1128,1174,1058,893,814,791,851,910,910,880,901,834,932,855,829,822,699,711,741,754,675,706,665,693,756,718,688,771,667,709,683,702,686,787,747,782,884,815,861,769,677,742,684,719,729,822,740,848,806,806,898,783,682,707
288,553,Henry County,County,GA,1068,1059,1109,1096,1170,1079,1168,1121,1080,1127,1059,1024,1077,1011,1204,1186,1184,1235,1434,1321,1375,1415,1324,1335,1328,1401,1758,1991,1827,1937,2168,2150,2150,2021,1968,1926,1802,1736,1848,1711,1870,2214,2030,2145,2002,1931,1929,1790,1832,1861,1949,1833,1865,1681,1743,1826,1695,1716,1755,1507,1608,1484,1436,1427,1551,1454,1539,1679,1605,1757,1517,1432,1547,1491,1369,1303,1641,1376,1500,1358,1331,1447,1327,1263,1440
289,1809,Jackson County,County,OR,1145,1113,1265,1368,1522,1549,1627,1608,1565,1602,1436,1335,1349,1352,1414,1591,1607,1692,1834,1791,1828,1793,1537,1413,1231,1249,1342,1519,1418,1586,1584,1681,1655,1426,1325,1245,1137,1168,1317,1266,1353,1469,1397,1476,1583,1179,1117,916,866,900,1062,1039,1232,1220,1316,1417,1290,1202,1178,959,1006,1025,1086,1182,1412,1387,1369,1494,1405,1533,1335,1140,1248,1187,1273,1368,1566,1547,1618,1452,1401,1404,1172,1009,964
290,3048,Washington County,County,AR,1659,1493,1571,1669,1789,1786,1829,1749,1682,1659,1569,1468,1534,1428,1416,1498,1529,1608,1628,1630,1622,1611,1451,1412,1330,1292,1283,1242,923,967,1612,1483,1503,1429,1436,1368,1271,1246,1309,1252,1282,1423,1316,1316,1192,1128,1129,1061,1005,951,1047,959,1020,970,1023,1134,1124,1092,1148,1068,1069,1050,1034,1120,1139,1028,1078,1166,1179,1241,1163,1040,1158,1088,1022,1065,1110,1055,1134,1045,1040,1085,992,887,885
291,3109,New Hanover County,County,NC,2459,2433,2501,2687,2840,2711,2612,2669,2476,2538,2431,2298,2358,2314,2401,2550,2400,1789,1917,1851,1777,1920,1795,1655,1650,1674,1798,1967,1828,1873,1950,1879,1852,1705,1656,2087,2094,2397,2620,2529,2477,2553,2364,2437,2217,2123,2111,1901,1854,1989,2114,2012,2210,2083,2143,2230,2090,2102,2082,1793,1872,1773,1974,1941,2169,2041,2064,2127,1768,1850,1579,1463,1576,1487,1499,1640,1768,1723,1809,1713,1640,1676,1636,1447,1553
292,770,Union County,County,NC,1664,1610,1737,1848,1839,1787,1844,1705,1667,1739,1605,1483,1499,1454,1626,1919,1839,1892,1995,1861,1763,1588,1441,1374,1274,1310,1416,1573,1354,1336,1463,1347,1342,1181,997,924,921,983,1167,1131,1213,1393,1241,1287,1123,1046,1013,878,871,924,1065,995,1121,1157,1197,1249,1160,1165,1136,936,1006,997,1129,1071,1282,1241,1256,1282,1192,1221,1095,930,1053,966,1070,1142,1268,1090,1158,1084,1070,1113,1022,842,915
293,2086,Whatcom County,County,WA,1692,1702,1835,1895,2165,2148,2284,2287,2127,2061,1875,1623,1693,1583,1671,1950,2113,2178,2326,2226,2157,2031,1685,1499,1409,1378,1395,1595,1670,1805,1909,1810,1780,1488,1308,1157,1103,1188,1341,1388,1425,1599,1517,1566,1374,1283,1163,889,823,818,881,892,1072,1125,1205,1351,1197,1114,1003,750,717,672,703,740,940,942,972,1087,992,1024,845,739,744,641,696,775,900,878,967,950,924,914,780,662,599
294,2648,Champaign County,County,IL,1496,1491,1576,1680,1767,1654,1682,1599,1501,1528,1410,1313,1334,1155,1261,1456,1385,1439,1502,1394,1393,1434,1294,1205,1127,1104,1235,1374,1235,1221,1259,1210,1232,1147,1053,1029,994,1052,1190,1210,1234,1430,1247,1367,1307,1258,1214,1066,1033,1171,1268,1200,1260,1186,1205,1277,1218,1173,1156,1009,1023,993,1015,1056,1135,1112,1108,1129,1068,1108,1012,914,920,892,977,960,1029,976,1125,1094,1069,1060,961,854,889
295,340,Yolo County,County,CA,239,227,250,272,319,342,312,317,318,350,296,229,255,252,264,324,294,342,404,390,357,403,329,275,277,287,327,435,392,433,460,441,442,375,349,312,281,327,404,414,431,468,439,487,420,398,373,297,268,283,304,296,421,405,399,425,348,292,257,181,222,271,301,340,413,390,391,470,450,474,401,355,381,357,362,432,482,421,514,486,467,476,415,339,366
296,895,Broome County,County,NY,908,905,919,960,1066,1089,1153,1113,1096,1194,1085,978,884,804,887,1046,1057,1168,1266,1237,1233,1254,1189,1086,1001,959,964,1122,1178,1270,1354,1354,1374,1210,1062,967,895,923,975,1030,1126,1242,1244,1228,1145,1121,1072,935,869,846,859,851,953,939,971,1036,941,944,933,808,800,738,765,787,902,947,973,1043,967,970,893,786,768,720,754,805,909,951,1046,977,974,1021,918,800,755
297,2509,Richmond County,County,GA,1402,1282,1357,1350,1476,1407,1522,1445,1471,1603,1528,1403,1471,1363,1378,1465,1443,1423,1405,1335,1425,1475,1332,1331,1255,1239,1269,1243,1208,1310,1439,1539,1684,1263,1273,1270,1172,1165,1268,1177,1189,1285,1218,1262,1140,1085,1092,962,924,957,1e3,893,938,841,853,876,798,804,850,749,812,711,695,692,731,664,688,767,722,758,715,672,748,688,659,647,739,755,831,780,755,748,738,688,719
298,3129,Saint Louis County,County,MN,1168,1151,1216,1329,1493,1559,1683,1623,1561,1590,1381,1191,1023,1007,1079,1232,1320,1581,1726,1722,1690,1645,1367,1137,990,1010,789,952,865,982,1057,1321,1402,1318,1293,1129,1009,1019,1154,1177,1429,1638,1605,1691,1503,1419,1289,1104,1057,1090,1136,1143,1318,1307,1252,1303,1218,1194,1063,837,790,701,778,829,996,1080,1096,1158,1064,1043,867,693,606,568,608,665,823,886,1016,989,969,923,752,622,554
299,1210,Mohave County,County,AZ,2683,2563,2523,2449,2496,2228,2214,2180,2152,2356,2319,2248,2475,2370,2353,2339,2163,2164,2245,2128,2136,2305,2273,2269,2315,2304,2556,2579,2284,2278,2417,2362,2702,2288,2320,2346,2340,2473,2541,2340,2313,2342,2192,2320,2196,2215,2345,2216,2257,2260,2285,2104,2095,1868,1820,1869,1762,1755,1794,1664,1827,2375,1777,1775,1750,1537,1541,1605,1547,1682,1667,1510,1709,1677,1685,1673,1756,1515,1571,1502,1491,1522,1461,1358,1504
300,2010,Saginaw County,County,MI,1458,1470,1511,1627,1792,1794,1909,1671,1056,1096,984,885,872,814,1028,1206,1226,1300,1417,1411,1374,1482,1326,1230,1134,1083,1097,1172,1134,1215,1304,1274,1283,1176,1095,1046,969,949,1039,1006,995,1167,1132,1252,1228,1195,1155,991,876,912,894,846,903,855,937,1013,922,889,861,742,781,836,678,679,722,697,751,810,809,836,740,666,642,541,537,539,611,627,724,751,754,768,697,603,609
301,2526,Sangamon County,County,IL,1208,1179,1534,1485,1570,1514,1643,1556,1540,1520,1322,1174,1179,1130,1216,1413,1362,1400,1529,1465,1429,1523,1366,1186,1119,1103,1116,1283,904,1259,1318,1253,1252,1184,1118,994,992,1052,1175,1140,1167,1370,1328,1368,1253,1205,1209,1004,962,1020,1105,1063,1187,1143,1223,1311,1213,1187,1221,1043,1028,997,1073,1105,1247,1237,1299,1321,1239,1269,1122,951,989,973,1020,1092,1180,1193,1260,1191,1154,1147,1066,924,946
302,2206,Clermont County,County,OH,816,869,885,925,1057,1004,1026,989,992,1042,932,840,859,824,874,947,940,973,1064,966,969,1012,920,817,784,750,777,941,919,994,1053,989,986,907,844,746,673,687,741,695,721,824,839,862,788,791,731,624,606,580,572,561,643,579,641,691,644,616,610,504,527,487,468,482,607,536,603,699,662,723,601,525,565,501,508,529,547,554,659,621,619,623,576,468,493
303,1412,Sussex County,County,DE,5763,4409,4873,5521,6242,4604,4045,4035,4048,4086,3828,3461,3651,3577,3592,4189,4119,4259,4330,4162,4341,4189,3901,3733,3520,3579,3693,4e3,3026,3333,3236,3189,4656,4347,4099,3935,3758,3809,4094,4015,4037,4282,4302,4681,4101,4002,3834,3486,3541,3688,3883,3753,3846,3655,3540,3542,3388,3295,3289,2913,3009,3112,3066,3119,3272,3193,3147,3269,3015,3137,2816,2654,2821,2857,3006,3098,3298,3131,3146,2953,2915,2866,2583,2398,2590
304,341,York County,County,ME,2283,2247,2370,2561,2861,2830,2877,2831,2735,2764,2484,2198,2112,1968,2021,2376,2531,2681,2866,2761,2676,2716,2384,2179,1998,1906,2052,2461,2403,2617,2857,2986,3169,2446,2247,2006,1761,1654,1822,1874,2088,2266,2152,2167,1981,1818,1685,1412,1330,1291,1387,1387,1648,1662,1703,1825,1656,1577,1465,1217,1103,1053,1164,1228,1493,1530,1636,1799,1708,1766,1466,1277,1363,1123,1120,1140,1441,1434,1553,1544,1561,1599,1347,1107,1080
305,347,Yuma County,County,AZ,718,690,701,669,642,629,630,621,587,774,746,761,786,781,769,790,737,744,797,782,826,907,869,907,893,893,1056,944,665,729,765,762,800,834,879,911,909,950,1e3,915,1061,1096,992,1055,1045,1071,1074,1037,1025,1097,1217,1023,995,891,900,942,896,938,1083,1074,1143,1061,1038,970,944,844,787,847,821,859,808,718,796,797,787,741,781,701,659,629,618,702,658,632,709
306,1348,Racine County,County,WI,1089,1052,1112,1162,1277,1298,1355,1358,1321,1253,1170,1051,1013,989,1123,1269,1300,1364,1429,1384,1334,1313,1156,1055,960,977,1072,1180,987,1072,1124,1106,1152,1063,989,887,788,775,861,900,968,1106,1063,1149,1081,1018,936,766,687,745,804,835,904,909,955,964,904,846,768,624,587,552,609,619,732,616,654,756,765,873,783,656,652,603,637,714,882,862,947,893,907,925,829,708,659
307,1381,Shelby County,County,AL,1441,1419,1543,1625,1758,1755,1837,1757,1578,1609,1507,1350,1410,1301,1429,1625,1583,1647,1715,1651,1590,1573,1405,1336,1364,1447,1605,1769,1618,1821,1802,1758,1742,1638,1554,1491,1399,1418,1664,1714,1773,1944,1829,1945,1951,1815,1751,1491,1479,1591,1757,1698,1838,1720,1834,1854,1647,1592,1495,1271,1399,1435,1408,1491,1671,1597,1623,1694,1569,1599,1450,1361,1445,1403,1503,1578,1672,1549,1647,1571,1541,1485,1427,1297,1319
308,890,Brazos County,County,TX,1077,1180,1368,1446,1468,1358,1142,996,841,849,856,867,854,911,1172,1156,1034,977,946,810,767,767,684,646,623,658,772,869,765,820,807,793,848,746,654,592,546,536,656,696,759,830,778,801,708,729,765,623,614,869,939,968,1071,995,1019,1026,977,966,983,900,1089,1195,1250,1273,1331,1280,1283,1273,1141,1147,1074,1030,1176,1255,1314,1338,1431,1362,1407,1303,1251,1258,1155,1099,1208
