RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
685,Pinal County,Arizona,172,470,614,635,674,742,528,691,666,515,659,617,685,984,983,988,1021,977,877,903,916,864,1046,779,789,1081,1054,980,992,757,720,752,712,739,928,764,851,1225,1087,1021,1021,961,956,746,820,808,789,851,1001,1119,1062,997,998,922,954,756,921,868,876,793,990,1199,1152,1186,986,1023,930,825,811,742,759,664,847,922,933,914,857,813,774,718,784,686,724,646,794,985,1012,893,1084,881,837,777,824,683,748,640,712,971,946,1072,1038,944,906,849,773,788,854,707,812,1138,1049,1145,1128,905,892,890,887,829,794,707,821,1138,1081,1178,1067,896,934,806,872,822,687,621,848,1023,1119,988,934,1039,1013,941,1034,784,677,701
730,Stark County,Ohio,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,312,297,354,409,471,476,484,441,491,447,368,403,338,296,391,456,455,553,576,532,508,520,384,500,319,363,400,496,554,563,391,403,577,509,436,474,385,377,563,512,590,612,561,633,557,551,521,432,344,335,507,505,593,622,605,640,524,613,474,471,341,345,515,519,651,669,634,635,596,676,521,544,348
1290,Orange County,New York,174,242,213,229,261,272,267,313,248,209,223,225,131,207,189,249,235,277,308,301,283,276,287,275,170,213,203,215,314,287,249,242,233,184,224,241,193,226,195,200,246,194,232,237,191,200,202,256,208,224,212,201,210,242,268,249,249,254,251,257,213,215,220,269,256,385,313,297,341,297,311,247,223,294,277,297,265,334,346,343,372,286,339,279,265,380,363,349,364,386,475,410,406,394,424,452,327,478,382,397,479,461,591,550,437,467,509,448,492,578,477,499,571,558,687,581,620,418,465,534,421,417,417,483,523,619,616,509,542,529,421,505,420,468,483,418,476,568,639,550,569,561,549,
904,Butler County,Ohio,175,361,411,391,423,425,476,446,444,297,320,247,291,352,346,350,394,410,444,403,414,452,363,267,266,364,393,463,557,353,328,306,265,280,257,195,296,285,348,260,395,412,224,375,354,314,304,284,293,328,398,308,417,506,352,290,270,292,349,406,340,424,446,503,509,488,571,506,520,385,372,333,305,385,425,518,493,564,518,485,528,406,452,324,407,476,532,487,668,662,549,573,581,460,490,376,318,494,486,599,664,532,664,589,561,515,505,346,387,542,486,572,740,564,656,615,552,545,517,392,340,514,633,481,781,737,694,632,658,559,498,472,358,514,623,708,680,747,614,623,662,597,516,
1201,Mercer County,New Jersey,176,337,285,371,429,472,406,468,327,251,338,202,199,253,269,279,347,455,372,385,379,352,375,247,191,304,279,344,467,423,335,299,232,273,322,299,209,249,276,264,293,325,372,283,279,277,261,278,235,255,282,374,365,420,424,405,345,317,333,303,263,244,322,384,396,532,501,432,434,300,411,304,213,291,300,366,389,510,521,462,264,333,424,297,259,324,358,401,487,566,550,491,468,352,480,387,364,386,429,466,648,571,707,584,577,519,512,466,462,518,458,579,680,613,694,628,563,605,548,519,469,467,547,696,720,727,844,591,724,614,580,567,369,534,525,562,589,651,688,538,548,480,572,691
3200,Westmoreland County,Pennsylvania,177,303,329,328,419,351,360,317,349,273,265,173,183,247,286,294,312,367,389,354,347,366,330,222,192,300,335,314,444,362,291,316,314,246,314,246,168,302,245,298,350,338,348,327,297,326,156,259,222,287,348,331,387,421,462,246,438,368,292,289,289,284,328,417,348,474,486,402,429,368,408,273,255,298,346,376,417,396,428,366,352,339,468,218,244,370,374,402,474,532,528,448,465,349,444,318,309,366,424,439,488,416,450,470,423,415,455,345,328,429,431,467,556,518,472,496,516,430,408,331,287,393,456,490,543,532,587,451,521,405,397,305,335,395,467,532,443,507,570,466,492,430,524,213
3223,Saint Charles County,Missouri,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,323,306,291,305,275,318,267,192,312,324,404,407,304,388,381,374,323,362,254,270,325,392,535,436,492,512,412,436,412,389,389,308,433,463,594,593,637,613,493,493,385,438,316,257,415,532,447,653,592,603,578,554,411,467,315,398,521,608,728,813,807,704,679,555,462,551,405,462,666,683,792,974,829,802,749,687,580,542,468,436,717,748,796,905,843,831,742,651,613,633,457,458,724,760,1044,950,846,876,728,718,582,555,465,423,544,647,731,771,765,792,639,666,568,557,317
367,Allen County,Indiana,179,415,427,446,582,523,558,495,489,365,493,221,287,342,397,371,608,585,537,424,503,479,713,297,334,491,502,616,729,552,388,364,389,352,558,196,270,400,398,461,566,443,524,395,398,493,569,305,328,386,404,506,492,571,561,393,489,533,561,326,337,425,507,556,591,681,620,538,508,516,603,280,299,430,556,460,642,707,682,609,600,494,583,320,333,520,585,603,775,816,652,633,697,565,628,385,419,588,645,722,758,844,652,631,662,669,579,405,383,667,610,797,934,666,770,627,690,625,587,455,411,602,616,776,778,851,833,641,740,704,638,408,439,576,546,694,766,825,866,573,908,711,705,483
231,Lane County,Oregon,180,313,305,335,394,369,360,299,315,249,229,154,189,260,239,288,365,385,334,384,380,299,321,166,222,332,394,406,411,288,319,268,270,281,292,198,199,264,275,297,364,299,289,312,269,247,267,231,219,287,284,371,317,360,404,364,362,300,304,237,278,353,369,424,436,457,426,410,346,303,295,223,252,309,370,401,500,457,443,414,473,304,364,298,297,418,491,513,660,659,594,544,549,391,476,340,404,475,505,592,689,551,702,648,538,526,502,371,381,542,484,583,694,637,700,589,578,559,501,441,402,530,553,600,641,633,695,518,564,451,411,342,356,401,473,538,556,617,609,524,492,461,388,356
1712,Forsyth County,North Carolina,181,372,445,502,528,462,441,375,329,269,303,225,232,271,307,371,412,379,353,356,348,319,285,194,251,321,427,453,422,298,268,297,253,244,295,243,214,288,304,373,391,368,365,330,276,320,298,258,334,347,348,414,451,328,362,251,303,270,292,255,266,421,437,495,523,541,531,394,445,357,394,320,322,402,456,519,484,516,479,473,505,336,461,311,385,488,552,559,620,691,509,565,544,416,456,355,369,481,564,679,738,611,627,487,524,783,524,402,460,589,588,726,715,595,636,578,622,509,560,451,522,634,686,789,883,693,713,556,619,571,465,471,500,614,648,748,741,663,688,522,642,510,515,476
2897,Charleston County,South Carolina,182,438,490,526,479,534,421,366,364,254,291,233,208,320,297,373,410,453,425,397,436,366,512,279,348,449,520,554,596,445,447,418,415,448,447,332,400,475,459,532,508,484,547,434,396,366,403,339,330,461,503,544,630,581,597,485,538,510,520,435,409,552,618,752,692,758,793,616,637,518,508,411,421,622,658,763,809,746,716,701,671,585,621,482,480,850,808,822,1032,975,724,788,799,496,722,532,598,854,785,893,1080,896,943,823,749,701,701,606,650,907,805,952,1013,926,947,703,731,726,736,670,663,969,886,999,1171,926,871,644,711,641,669,537,577,763,835,904,910,1033,863,660,886,637,769,793
1146,Lehigh County,Pennsylvania,183,383,259,386,394,371,365,337,346,248,278,173,184,233,295,274,386,408,388,360,370,356,311,156,195,300,277,403,473,324,279,282,290,270,270,202,166,285,229,288,331,309,351,321,302,295,333,192,236,280,363,266,368,403,456,284,330,340,316,222,241,319,361,408,394,502,426,468,425,342,362,302,248,359,322,394,479,515,452,441,463,397,483,300,325,393,417,417,541,573,591,510,511,414,472,357,318,400,384,529,550,538,595,506,485,478,480,344,345,473,424,511,611,575,644,496,522,487,456,389,319,362,458,512,581,608,694,456,549,463,428,378,333,435,536,572,631,610,631,484,497,479,534,426
1325,Placer County,California,184,344,418,426,477,529,502,500,428,325,375,301,301,374,365,400,465,476,432,430,506,402,465,356,370,499,497,510,572,515,450,494,421,446,510,358,393,556,498,515,552,511,602,575,527,456,560,400,471,548,543,620,584,591,635,546,573,559,632,438,445,604,621,697,710,718,682,619,614,467,555,406,414,536,591,673,678,675,669,630,626,530,596,406,450,637,712,689,846,791,743,695,645,523,623,447,442,609,719,762,819,714,734,737,725,650,657,402,432,643,615,779,873,703,856,698,734,699,609,467,461,673,764,783,782,725,764,582,604,560,508,460,505,612,711,896,788,778,761,606,681,583,584,494
2869,Washtenaw County,Michigan,185,262,349,360,520,411,408,376,299,446,306,309,202,296,264,349,428,426,464,366,315,368,563,288,258,322,332,410,502,398,388,300,267,266,317,260,191,293,256,394,433,447,424,366,302,279,382,237,286,329,385,390,468,521,476,442,414,372,324,359,315,286,393,484,478,638,543,497,563,383,408,271,246,348,359,463,556,599,529,548,570,450,417,326,333,330,421,502,950,415,598,587,552,386,349,359,299,394,456,566,665,614,628,572,501,428,443,356,341,389,462,638,730,554,642,557,551,481,416,364,273,355,472,537,591,591,561,455,438,430,357,328,285,301,471,560,548,582,584,449,539,406,398,266
1953,Orleans Parish,Louisiana,186,499,545,487,493,450,434,292,338,288,296,240,230,367,330,271,357,399,354,368,349,306,356,241,192,315,342,402,416,330,313,280,278,223,216,291,281,386,250,367,401,348,390,322,311,248,312,243,295,364,300,361,324,310,275,281,306,292,329,268,251,286,394,433,361,438,345,338,348,355,400,332,299,299,356,427,444,432,378,367,420,288,363,289,339,420,416,462,474,467,455,504,468,439,432,324,332,439,377,442,498,406,448,404,349,352,370,327,294,423,389,516,531,436,446,376,389,344,431,353,307,370,488,494,543,483,508,337,465,323,357,314,390,434,481,542,522,496,507,364,452,409,391,455
1272,Nueces County,Texas,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,346,296,355,409,377,386,374,452,415,465,366,303,289,275,355,412,359,424,470,400,389,344,402,330,350,330,292,424,458,541,509,450,608,376,483,388,318,345,348,425,485,471,525,419,400,400,375,274,366,280
2323,Hamilton County,Tennessee,188,392,320,433,437,469,393,387,358,248,280,202,219,292,264,328,369,402,350,361,378,353,363,202,252,410,378,432,467,343,301,314,316,245,290,205,220,325,300,338,385,328,373,304,273,286,326,282,337,392,399,466,469,453,501,370,419,385,363,360,300,411,495,495,469,516,483,427,442,356,404,341,339,452,452,511,548,532,474,468,521,406,456,372,364,512,465,537,674,601,565,562,510,396,495,412,440,580,590,592,724,598,626,580,569,480,514,427,456,618,550,657,683,602,661,571,583,547,499,456,472,553,678,675,710,650,710,552,568,526,464,437,445,567,680,740,723,795,714,623,672,527,575,348
1894,Madison County,Alabama,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,390,347,338,369,357,242,322,395,402,494,512,542,474,439,467,351,372,287,335,392,399,466,490,511,486,391,448,328,345,195,353,513,508,484,640,498,532,590,495,391,476,342,401,564,552,592,699,586,604,524,515,440,464,420,445,610,578,643,698,669,717,565,606,363,420,354,332,499,527,633,795,790,810,730,685,563,570,464,533,604,737,750,785,873,813,712,768,693,695,503
1161,Marion County,Florida,190,292,344,324,289,279,284,274,304,226,275,229,261,312,316,301,431,387,389,401,438,363,486,335,376,537,521,524,512,444,469,406,413,374,463,373,418,580,500,492,524,429,493,445,383,422,487,372,446,489,521,520,524,531,458,470,475,479,513,458,517,618,598,663,591,645,660,608,634,574,656,574,586,676,737,740,702,736,625,669,691,629,729,588,614,792,825,754,842,756,670,720,750,613,734,556,655,780,718,807,841,707,779,786,717,729,809,602,702,849,734,892,852,752,840,631,686,698,710,585,691,756,763,861,798,828,854,696,817,780,751,628,664,847,921,930,851,899,863,809,762,647,790,707
373,Anoka County,Minnesota,191,233,302,368,366,423,377,472,468,263,327,209,269,302,333,375,428,566,549,517,496,459,454,313,238,360,370,400,458,404,299,288,244,315,318,264,283,323,331,378,393,373,432,360,404,381,351,337,308,352,376,430,505,426,557,409,477,383,428,390,324,328,448,550,511,552,616,514,566,431,403,360,228,314,374,456,538,528,434,512,483,469,481,248,273,287,490,605,701,653,700,416,533,372,439,321,320,446,459,632,745,637,696,652,516,527,507,342,273,445,413,644,793,650,745,579,574,511,424,388,278,421,451,640,775,718,676,582,594,527,438,361,305,424,454,649,739,803,785,719,715,474,382,
2552,Somerset County,New Jersey,192,216,292,288,393,445,403,353,333,228,271,161,261,177,198,229,309,389,418,409,362,363,375,185,171,241,280,283,416,434,341,272,223,245,239,189,196,215,214,251,264,337,365,291,247,208,265,198,171,195,236,295,254,410,309,298,318,234,305,278,206,220,275,374,393,594,504,404,387,305,370,274,192,269,268,310,422,551,368,394,377,334,287,244,212,278,304,357,474,623,556,511,452,340,385,307,270,337,363,435,508,564,645,571,456,404,463,371,317,391,381,498,538,582,557,566,508,402,397,422,359,332,506,445,594,633,643,424,466,382,378,358,274,362,390,514,509,605,592,481,485,454,506,337
1916,Manatee County,Florida,193,325,422,432,413,426,332,324,376,259,347,293,317,443,442,406,465,449,416,436,449,424,518,347,424,604,569,582,659,533,545,451,447,427,547,458,498,646,677,572,651,532,526,509,460,449,544,494,539,650,675,759,695,618,619,569,653,631,633,722,625,805,958,857,785,849,752,641,748,594,680,589,595,785,896,817,881,830,782,703,805,737,832,616,674,875,952,964,1147,867,766,712,746,617,781,562,620,842,856,862,917,775,775,704,686,615,746,561,600,866,800,990,918,737,888,633,667,649,782,643,686,849,995,1004,905,882,947,667,774,683,677,556,589,929,981,1031,890,935,870,813,891,853,1026,746
1638,Collier County,Florida,194,517,702,651,654,571,486,486,520,408,585,494,528,684,787,864,924,946,719,662,753,719,964,673,650,1027,1156,1063,996,718,678,676,622,632,844,716,771,1119,1140,1154,1026,905,810,652,682,705,821,667,827,1090,1224,1267,1054,908,821,775,814,821,1183,756,648,1037,1492,1383,1247,1092,1057,935,971,801,1132,877,914,1277,1591,1503,1289,1124,991,990,992,866,1200,850,915,1339,1592,1401,1336,1099,1052,976,954,846,1055,818,757,1131,1272,1192,1194,870,852,767,780,824,977,860,868,1281,1323,1383,1212,982,946,509,787,709,894,842,852,1151,1369,1315,1223,1032,926,840,853,814,876,759,760,1197,1437,1366,1117,1040,990,837,1001,873,1179,939
2912,Cumberland County,North Carolina,195,,,,,,,342,313,236,291,228,258,321,299,308,405,353,287,284,284,296,276,157,213,262,301,330,358,285,312,235,239,220,240,179,200,266,241,262,304,237,274,219,208,178,214,195,194,205,221,235,275,233,274,213,207,230,189,231,213,269,294,313,332,322,289,280,320,231,238,242,244,293,311,314,356,356,313,302,311,240,314,245,254,335,290,337,354,384,398,316,356,300,358,302,340,390,370,413,443,430,460,412,289,319,344,357,314,405,415,455,515,385,430,398,450,387,370,320,373,470,421,504,511,522,525,317,482,397,387,382,395,502,505,632,594,655,637,550,620,548,592,505
3269,Saint Louis City,Missouri,196,369,443,458,515,522,454,404,432,314,332,247,254,310,377,371,432,462,401,388,375,395,344,214,208,391,357,367,420,316,236,258,232,250,236,215,182,265,269,257,325,289,302,259,269,279,275,196,236,305,259,322,323,364,334,273,311,257,302,247,258,348,417,433,397,408,427,313,381,292,305,262,265,360,347,448,456,397,401,341,379,279,357,259,264,414,429,462,528,466,412,435,386,325,449,309,377,454,417,504,588,527,506,482,459,448,447,341,374,522,459,584,638,559,571,465,461,425,395,349,354,495,498,598,580,578,535,452,495,443,396,342,379,452,499,601,535,547,526,488,501,345,429,310
3158,Chesterfield County,Virginia,197,378,342,406,435,379,389,307,259,216,216,172,193,251,268,308,435,424,361,327,306,340,251,181,182,266,318,391,478,265,292,266,248,238,258,214,215,313,278,380,351,352,374,309,251,252,308,288,246,285,355,402,442,398,414,298,354,293,302,282,241,358,349,436,461,465,408,361,354,287,342,272,216,315,364,420,494,489,408,409,428,319,360,253,254,419,459,477,649,602,522,503,479,345,443,294,361,466,480,614,764,638,708,492,488,460,486,342,315,561,498,652,719,630,606,548,462,473,478,347,343,512,541,678,691,717,694,461,512,448,421,389,370,566,646,768,941,905,904,774,867,715,792,512
1171,Marion County,Oregon,198,262,256,234,235,253,238,205,231,164,160,103,141,176,162,190,250,263,234,245,259,254,205,152,125,233,215,263,242,157,183,175,187,158,188,135,152,195,190,210,208,189,239,182,167,157,178,147,167,184,213,239,236,228,237,193,196,206,249,193,201,224,257,278,287,331,324,248,268,242,187,189,186,194,237,305,266,300,307,292,303,224,293,224,252,300,376,355,434,453,394,428,411,314,372,293,288,386,416,434,516,443,528,438,442,406,392,380,317,423,422,459,541,452,536,486,474,350,385,305,285,396,353,446,460,484,490,372,320,316,308,252,229,318,401,441,392,406,504,375,379,321,335,251
2151,Brazoria County,Texas,199,309,342,393,364,368,316,256,287,226,223,182,214,261,237,322,354,350,295,284,320,317,281,172,180,337,363,351,372,272,259,243,229,256,263,225,170,256,297,339,325,343,324,289,269,250,274,233,242,293,289,386,373,405,397,293,359,301,333,296,264,341,399,461,438,525,500,421,395,310,305,272,300,370,350,465,514,507,499,459,416,337,451,351,291,374,447,473,542,527,489,481,433,292,411,302,343,417,435,484,528,484,516,434,391,425,418,338,309,502,444,532,574,501,409,427,425,402,436,348,368,485,518,598,539,585,597,412,472,404,376,305,344,473,485,528,569,527,575,442,419,365,395,358
1887,Loudoun County,Virginia,200,330,442,518,562,579,512,481,413,282,368,268,281,395,359,429,514,490,473,432,414,381,411,237,223,426,436,512,480,394,374,370,302,361,344,238,255,330,349,408,517,465,444,319,290,262,320,245,248,365,388,484,560,515,473,382,368,388,382,326,264,453,526,603,754,606,523,481,403,341,423,251,266,393,456,529,617,563,480,456,444,358,452,299,330,525,560,616,820,704,597,565,421,373,544,342,404,540,606,774,844,728,795,578,558,507,550,428,419,573,635,766,873,741,675,533,522,495,470,361,325,550,662,756,865,801,658,435,522,453,433,374,342,600,686,931,957,989,828,673,625,480,506,382
2515,Rockland County,New York,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,168,218,147,179,130,91,130,92,89,112,116,135,206,142,163,206,122,93,107,120,123,168,140,194,280,255,266,239,211,228,132,204,210,219,216,310,249,361,322,248,261,265,216,234,227,221,256,256,244,327,293,352,349,318,301,237,256,226,220,292,353,411,250,320,277,289,305,229,238,254,273,235,306,330,320,271,236,256,
98,Bell County,Texas,202,294,291,347,324,329,275,254,214,157,238,189,189,225,266,303,353,334,307,277,261,308,255,181,182,292,304,315,342,243,279,237,205,195,221,170,144,221,236,280,306,227,265,220,195,195,231,195,197,235,239,299,329,295,295,212,273,227,232,172,201,259,285,312,341,357,376,269,307,256,277,209,263,299,317,351,366,346,358,335,338,262,329,245,218,349,353,346,439,429,417,417,351,276,338,262,316,357,426,423,486,449,478,377,343,364,365,311,323,451,415,533,532,551,487,453,417,386,419,310,344,420,472,569,583,580,578,405,487,416,401,361,390,504,558,722,499,635,728,551,493,425,394,310
1922,McHenry County,Illinois,203,380,355,411,458,435,426,431,415,279,268,261,231,322,336,313,364,504,369,407,489,386,384,286,227,407,373,393,405,315,368,347,312,298,300,257,209,312,304,412,384,376,429,366,382,315,406,353,304,398,379,484,473,445,556,370,409,316,381,369,314,360,445,481,534,567,559,546,519,521,430,445,312,427,409,573,612,588,561,666,526,385,495,321,362,473,488,552,722,847,702,626,675,472,586,499,493,517,634,704,807,747,714,601,615,520,549,427,426,604,583,763,823,773,718,644,604,506,459,378,322,511,529,717,693,596,589,532,649,512,476,286,323,434,502,615,715,666,670,564,564,475,474,402
1771,Henrico County,Virginia,204,341,380,374,443,406,411,298,284,213,226,184,188,209,206,300,411,375,353,308,331,311,221,148,186,286,330,417,394,290,260,208,232,234,252,185,192,255,252,336,376,292,344,273,248,251,285,207,217,278,313,417,437,399,395,284,307,292,307,233,256,304,355,469,446,473,405,344,351,337,322,199,219,356,341,418,515,440,414,371,366,317,342,267,298,423,422,447,560,534,488,394,386,297,389,232,286,368,430,501,600,520,529,444,405,337,400,282,292,442,429,537,637,516,571,403,470,426,423,295,317,386,496,516,599,555,532,386,496,370,365,287,312,431,444,573,581,593,553,506,464,395,436,342
470,Davis County,Utah,205,428,492,470,429,488,418,422,370,327,388,266,269,332,345,396,508,526,532,465,431,433,409,240,233,435,438,458,424,309,305,330,313,294,292,237,233,339,333,339,413,350,365,321,369,317,357,250,298,388,405,458,459,465,506,401,564,484,437,322,362,479,575,698,580,628,619,457,529,408,486,329,406,495,531,586,582,588,580,391,484,472,437,318,431,475,413,438,515,517,440,456,358,321,371,432,492,581,703,744,744,681,803,696,722,612,640,456,490,708,650,806,839,677,835,734,687,639,600,481,546,707,633,758,818,711,706,512,541,534,430,378,406,481,575,679,650,682,647,534,557,499,477,
