SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
290,1480,Warren County,County,OH,131,132.5,145,150,103,125,114,107,110,117,125,114.5,112,143,127,119,117,110,110.5,118,114,124.5,117,132.5,132,127,133,116,107,98,102,100,102,121.5,120,124,140,129,113.5,93,105.5,89,87,91,94,104,91,116,126.5,107,123,102,81,83,83,82,85,103,104,114,133,133,121,85,79,75,85,76,81.5,83,93,96.5,117,90,96,81,72.5,71,72,69.5,81,87,84,79,91,103,76.5,73,67,67,65,63,67,78,75,83,80,75,59,59,57,59,60,60,65,63,64.5,74,76,100,64,64,60,58,57.5,61,65.5,65,69,73
291,235,Linn County,County,IA,105,140,140,83,101,98,83,81.5,86,102,113,101,128,126,137,150,133.5,112.5,103,99,119,124,110,116,122,130,136,135,104,96,97,103,100,99,111,115,130,138,154,159,112,97,94,93.5,103,92,118,108,126,137,151,140.5,91,88.5,88,84,101.5,112,111,110,100,129,132,103,91,87,90,85,83,87,101,104,116,121,133,107,89,78,79,77,75,84,83,91,96,98,88.5,83,77,68,70,69,70,74.5,74,78,84,91,107,73,70,63,61,63,70,66,76,75,92,95,86.5,70,59,63,59,64,65,71,69.5,80
292,2112,Yavapai County,County,AZ,144,153,159,143,160,126.5,103,106,120,106.5,107,130,133.5,135.5,128,114.5,95,99.5,94,89,111.5,111,117,116,131,129,118,107,101,95,87,94,105,122,104,108,124,125,112,93,80,76,82,93,97.5,93,105,106,120,116,104,80,79,91,84,91,107,94,104.5,101,120,127,134,98,87,91,92,85,97,108,119,111,146.5,122,107,85,83,82,89,80,94,96.5,92,112,114,113,95,87,76,74,80,85,81,82,86,85,92,93,70.5,64,68,66,62.5,70,72,81,83,83,88,106,83,72,68,70,75,75,77,80,74,90
293,2583,Trumbull County,County,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,128.5,100,107,93,118,106,110,101,112,127,125,132,150,96,106,101,90,78,83,97,102,107.5,122.5,105.5,121,103,71,70,72,71,72,88,84.5,97.5,104,102,122,108,67,66,75.5,74.5,73,78,82.5,84
294,725,Smith County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104,95,105,122.5,118,120,154,140,128,137,89,88,90,103,97,106,96,121,110.5,127,123,82,86,88,77.5,76,77,82,91,102.5,122,110,88.5,73,75,81,72,90,76,90,96,108,108,104,106.5,98,86,78,79,76,89,90,96.5,96,97,114,88.5,91,81.5,73,77,75,85,95,107,83.5,103,96,91,71,66,67,72,69,82,91,78,91,82,101,87,65.5,62,64,62,60,65,78.5,75,88
295,2252,Dona Ana County,County,NM,,,,,,,,,,,,,,,,,,,,,,,,149,140,155,108,161,112,123,145,98,128,170.5,167,168,182,191,179,133,155,127,125.5,112,143,166,125,136,161,163,159,152,117,150,122,109,121.5,128,118,148,161,160,153,112,104,126,129,124,109,107,128,155,134,125,146,129.5,117,107,100,97,107,104,105,111,133,133.5,138,96,111,91,114,91,100,89,112,97,94,129,72,77,76,90,94,70,83,76,92,83,113,125,102,90,76,75,76,75,90,77,80,86
296,3070,Washington County,County,PA,,,,,,86,83,96.5,117,116,109,121,147,174,166,159,138,139,107,107,103,125,137,113,124.5,136,168,106,113,96,92,104,99,104,109,119,150,128,129,118,90,82,87,95,93,96.5,107,110,109,119,116,139,96,90,87,94,90,89,99,102,115.5,111,142,140,119,86,99,99,96,105,102.5,119,119,148,130,116,116,97,100,109,103,124,117,109,116,132,147,156,119,95,118.5,91.5,120,98,99,116,140,128,132,125,82.5,85,82,84,88.5,95.5,98,93,112,126,100,91,82,77,70,77,68,75,75.5,91
297,2619,Arlington County,County,VA,95,104,106.5,81,61,72.5,69,83,79,63,67,80,103,101.5,108,65,65.5,69,70,72,82,76,84,79,103,113,78,68,60.5,67,67,66.5,75,65,65,75.5,95,74.5,59,48,51,53,55,58,67,51.5,58,64,75,83.5,52,53,51,54,62,66,64,53.5,70,76,101,84,50,54,53,56,59,73,70,66.5,76,84,100,103,71,55,60,61,68,68,74.5,69,71,89,78,89,56,54.5,54,55,59,63,66,66,64,77.5,93,75,44,49,50,49.5,54,60,67,57,63,78.5,86,57,41,39,42,42,47,47,47,42,50,48
298,1032,Gaston County,County,NC,108,146,133,133,157,115,122,115,124,103,127,151.5,145,174,167,141,139,138,133,154,173,191.5,229,126.5,120,124,151,144,103,114.5,109,111,107,124,132,132.5,132,125,126,93,107,113,100,99,119.5,114,147,161,161.5,136,130,111,106,103,107,108,112,121,121,127.5,148,139,167,93,97,113.5,106,113.5,103,85,96,123.5,118,106,102,83,119,101,99,93,98,84,92.5,109.5,130.5,103,90,90,77,72,62,56,58,67,60,71,68.5,86,59,56,56,55,57,58,53.5,64,64,66,76,79,62,61,50,59,53,55.5,57,62,60,64
299,3219,Richmond City,County,VA,165,179.5,213,172.5,124,113,99,97,121,119,131,134.5,125,138,145,117,100.5,117.5,121,149,120,118.5,130,126,119,116,120,94,96,87,95,103,120.5,105,118,112,123,126,118,79,78,78,83,86.5,80,88,97.5,81.5,110.5,111.5,94,63.5,77,72,76,78,97,95,88,81,112,99,94,98,74,68,71,76,77.5,81,80,85.5,89,115.5,78,72,72,75,65,70,69,76,69,84,83,83,74,65,58,63,63,65,64,68,59,70,81,95,70,53,55,53,56,59,54,56,63,64,77,70,66,59,54,55,57,59,56,55,63,62
300,553,Henry County,County,GA,128,166,124,164,142.5,144,143,127.5,123,106.5,103,112,136,146,125,129,133,133,128,120,102,108,107.5,96,112,111,119,105,96,94,101,96,93,92.5,104,98,117,103,102,96,94.5,104,85,100,102,93,122.5,91,109.5,131,108,82,92,89,86,95,92.5,90,95,105,116,123,88,67.5,72,86,94,89.5,111,105,119,116,114,133,123,93,97,88,80,98,108.5,109,107,128.5,126,136,108,103.5,82.5,93,84,87,106,96,92,104,95,98,96,88,72.5,73,59.5,71.5,78,83,77,92,97,101,91,76,65,69,63,72,71,77,74,81
301,1809,Jackson County,County,OR,146,138,138,135,131,122,109,117,135,123,114,126,104,134,140,154.5,104.5,105,107,119,111,111.5,91.5,100,91,115,123,114,116,110,79,79,98,102,103.5,118,120.5,104.5,126,97,83,72,84,88,83,86,94.5,90,128,127.5,105,62,74,76,85,78.5,99,86.5,110.5,118,116,105,121.5,83,70,76,82.5,78,71,73,90,82,107,93,91,80,77,68.5,72,81,77,85,83,94,92.5,107,80,64,65.5,68,70,70,67,84,75,77,93.5,85,68,60,63.5,64,68,70,66,77,77,84,89,103,76,72,65,62,77,72,81,83,91,85
302,3048,Washington County,County,AR,205,206,217.5,174,162,172,110,91,120.5,111,151,152,106,132,153,116.5,144,109,108,126,143,124,146,136,154,167,154,108,84,98,102,107.5,131,118,115.5,132.5,136,130,105,149,91.5,97.5,97,106,83,100,96.5,118,130.5,116,115,87,99,95,82,71,101,103.5,99.5,120,122.5,104,105,100.5,79.5,88.5,96.5,67,75,73,99,103,90,109,106,82,84.5,78,77,77,74.5,83,79,80,101,82,71.5,66,66.5,66,66,71,65,57,68,64,92,66,61,53,53,58,63,67.5,60,64,73,65.5,74,76,63,67,62,64,63,60.5,67.5,62.5,82,66
303,3109,New Hanover County,County,NC,181,170,186,205,220,150,170,151,194,154,150,166,159,177.5,153,153,157,155.5,166,158,174,144.5,177,181,204,207,166,154,126,110,110,106,123,134,136,148,137,165,136,112.5,117,104,112,109,114,139,108,112,128,147,110,126,106,99,115,111,104,120,114,138,118.5,146,123,117,119,109,104,108,97,122,130,117,98,75,80,78,83,90,86,89,100,103,102,111,123,132.5,103,76,84,66,74,83,80,96,90,97,106,107,97,63,72,73,76,75,83,98,106,100,94,93,78,63,67,63,63,67,75.5,76,77,68
304,770,Union County,County,NC,176.5,204,181,219,196,136,118,147,144,144,143.5,165,190.5,167.5,167,182,141,129,143.5,119,153,152,159,142.5,151.5,144,123,145,103,106,120.5,117,126,117,114.5,118,130,109,120,83,101,91,91.5,94,91,104,117,100,132,109,116,90.5,75,89,78,83,83,97,102,127,121,110,119.5,108.5,83,89,89,86,85,96,98,102,108,111,116,81,80,81,70,73,88.5,90,99,101,96,110,72,84,63,64,64,61.5,61,71,70,77,82,76,66,56,55,60,59,62,71,76,78,73,76,78,70,61.5,56,61,63,60,66,69,74,69.5
305,2086,Whatcom County,County,WA,133.5,153,152,170,112,109,113,136,130,153,137,159,176,180,197,165,130.5,130,102.5,133,128,129,144,157,171,196.5,141,112,126.5,122.5,93,106,103,122,135,144,143.5,141,133,89,91,78,83.5,79,94,103,108,133,139,165,122,100,86,85.5,84,88,109,100,122,139,146,144,123,84,63.5,71,73,74,82,83,97,100,120,122,71,73,68,67,66,78,72,91,87,91,91,110,95,59,51.5,48,53,56,61,73,79,74,101,81,52,54,49,44,49,54,55,63,62,76,82.5,88,57,49.5,47,46,51,55,55,62,61,73
306,2648,Champaign County,County,IL,118.5,133.5,150,171,121,135,125,115,111.5,132,146.5,142,150,189,221,171,184.5,130,125.5,113.5,135,120,142,192,196,199,179,206.5,168.5,128.5,121,130,129,132,122,131,139,163,159,139,150,100,106,100,107,128,108.5,110,124,162.5,165.5,133,103,94,94,94,99,107.5,109,104,135.5,154,123.5,103.5,88.5,90.5,88.5,92,89,104,118,132.5,116,140,132.5,124,109,91.5,90,89,90,117,118,122,142,108,138,103,86,90.5,89,85,85,106,106,108,119,146,134,145,86,78,80,80,87,92,113,112,119.5,125,149,105,74,79,75,83,87.5,92,102,108
307,340,Yolo County,County,CA,106.5,105.5,103,90,82,81,85.5,106,77,96,90,94,68,93,115,84,84,87,104,99,90,81,109,99,107,105,94,103.5,85,89,109,76,92,85,111,90,82,77.5,102.5,66,62,68,49,57,61.5,57,73,79,92,112,74,80,70,59,57.5,71,70,58.5,73,82,107.5,70,77.5,64,47,59,63,62,68,59,73,65,86.5,62,55,53,50.5,55,55,56,62.5,64,63,70,80,78,62,56.5,38.5,43,43.5,48,59,57,61,70,57,43,43,42,43.5,42,46,49,47,57,61,70,82,57,56,53,50,51,54,61,53,68,57,71
308,895,Broome County,County,NY,,,,136.5,164.5,131,113,122,139,169,161,161,187,176.5,190,153,186,104,124,121,160,159,184,173,168,219,118,157,165.5,136,113,124,164,134,124.5,147,184,184,200,150,188,135,122.5,125,127,171,140,159,172,139,169,175,198,157,112,115,126.5,154,147,189,195,190,198,182,200,128.5,133,125,122,149,133,163,174,188,222.5,186.5,142,133,118,122,140,130,158,129,187,148.5,189.5,142,130,126,116,105,110,119,114,143,115,164,144,147,100,91,90,99,100.5,104,120.5,122,140,107,132,144.5,81,82,76,85,100,106,105,97
309,2509,Richmond County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,133,122,104,100,101.5,95,97,87,111,109.5,131,125,131,100,100,88,99,114,97,106,126,114,140,133,87,92,91,97,96,98,98,90.5,129,111,109,103,72,71,87,80,82,80,89,90,74,85,81,86,55,64,65,56,67,66,70,84,84,73.5,90,70,63,59,54,62,62,70,75,79,69
310,3129,Saint Louis County,County,MN,173,195,177,174,150,147.5,124,130,122.5,140.5,147,151,170,168,160,151.5,145,114,109,123,135,147,131,142,187,170,142,158,119,102,106,114,113,135,126,139,140,171,173,158,116,104,94.5,105,99,107,120,125,122,165,156,167,112,101,89,88,90,105,110,131,140,155,160,148,100.5,89,105,84.5,76,77,102,112,132,147.5,153,118,84,82,92,89,88,94,106,112,131,134,136,85,73,74,74,79,88,88,83,111,107,106,117,84,77,69,69,70,76,92,96,98,116.5,127,141,77,71,61,64,68,77,79,87,85
311,1210,Mohave County,County,AZ,116,124,149,144,141,109,106,94,99,95.5,97,103,104.5,96,91,91,96,101,93,86,89,93,97.5,96,107,100,85,105,96,90,90.5,104.5,96,91,91,107,100,111,104,99,105,99,99,97,91,99,98,100,108,104,121,111.5,108,106,106.5,106,108,111,103,93,120,113,111,98,98,106,100.5,106,104,106,87,118,116,110,119,111,108,114,97.5,112,116,101,98,92,124,98,107,103.5,96,98,95,84,93,87,90,94,88,98,86,73.5,79,75,63,76,68,67,69,74.5,88,81,84,83,74,81,80,74,70,65,71.5,75
312,2010,Saginaw County,County,MI,207,150.5,222,194,118,97,84,118,108.5,116,109,124.5,109,119,104,118,131,98,118,110,115,100,120,135,115,111,137,116.5,116.5,106,119,124,123,137.5,159,133,140,146,173,103,121,105,108,112,111,131,131,106.5,144,133,149,129,84,119,83,98,104,110,110,137,168,130,189,152,118,95,84,101.5,92,101,107.5,148,128.5,133.5,125,123,108,79,83.5,97,107,108,134,123,134,108,134,109.5,100,69,75,72,81,91,95,87,92,112,92,70.5,67,64,68.5,71,69.5,73,71.5,89,96,100,98,79,64,63,60,60,58,64.5,70.5,73
313,1691,Elkhart County,County,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,109,94,108,134.5,124,121,127,109,129,134,139,147,120,90,93,98,101,105.5,97,117,126,148,126,128,139.5,98,96,93,96,111,121,103.5,107,121.5,132,106,91,77,78,78.5,76,86,111,102,127.5,139,114,78,71,73,72,79,75,76,81,90,87,111,92,80,70,65,62,63,63,67,71,75,84,91,89,55,62,55,53,59,56,64,69,73,79,79.5,76.5,67,55,60,53.5,56,58,58,62,67
314,2526,Sangamon County,County,IL,150,131,120,127,109,92,95.5,114,110,100,96,123,115.5,166,120,133,90,96,87,90,113,117,97,133,115.5,122.5,133.5,137,110,92,93,99.5,118,96.5,92,121,122,140,122,108,104,84,94,89,86,92,88,106,126,119,163,107,100,90,86,90,90,110,99,99,84,108,131,157,89,92,88,68,82,92,91.5,94,113,133.5,125,104,87,86,77,85,80,88,104.5,102,116,120,140,99,79,76,74,78,85,83,93,98,119,118,118,68,75,73,67,74,83,84,97,112,112,107.5,112,92.5,69,77,66,71,73,82,83,85
315,2206,Clermont County,County,OH,123.5,146,145,151,136,103,101,112,122,104,124,138,123,140.5,137.5,118.5,141,138,110,131.5,125,130,127,114,123,117,124,115,125,101,111,114.5,124,132,116,121,123,118,126,103,127,105,84,90,99,98,114,104,118,136,116,111,80,86.5,84,78,88,111,112.5,103,125,119,126,117,82,90.5,72.5,80,79,87,97,99,106,110,119,85.5,80,74,71,74,77,93,86,90,84,101.5,82,79,72,60,72,64,64,69,67,67,88,76,66,60,57,56,57,62,60,60,66,72,80,98,64,60,57,56,56,63,60,65,66,68
316,1412,Sussex County,County,DE,,,222,236,240,222,145,130,134,102,130,137,177.5,191,204,211.5,220,148,173,193.5,230.5,199,231,229,193,260,243,173.5,157.5,197,188,174,174,206,210,153,173,207,206,246,161,172.5,159,128,141,141.5,178,191,186.5,193,174,156,224,138,112,134,152,161.5,165.5,194,162,183,206.5,198,160,142,133,173.5,130,144,114,123.5,151,156,190,166,150,154,153,127,125,106,130,144,158,170,159.5,178,128,108,132.5,132,139.5,120,137.5,144,151.5,156,127,118.5,95,107,104,125,120,132.5,135.5,121,153,130,128,124,101,103,97.5,107,106,106.5,109.5,116
317,341,York County,County,ME,138,158,178,173,159,137,127,102,106,142,132,154,149,205,175,196,142,142,122,112,124,148,147,175,178,190,176,191,191,111,137,130.5,153,148,153,196,154,175,186,133,156,121.5,107.5,108,129,133,138,115,154,169,177,183,133,97,89,98,119,122,144,140,152,196.5,176,132,109,90,84,96.5,107,109,135,132.5,159,152,150.5,120,93,101,86,90,97,114,128,112,127,116,126,83.5,74,77,66,83,89,83,85,90,105,96,121,72,69,65,68.5,68,77,76,86,82,84,119,113.5,74,67,61,61,69,71,76,77,82.5
318,347,Yuma County,County,AZ,133,120.5,147,140.5,108,127,87,108,81,93.5,111,118,114.5,115,140,117,90,95,109,98,92,125,91,93,90,92,97,101,83,76.5,86,95.5,84,106,85,97,107,94,104,98,104,91,87,70,85,77,76,108,92,102,109,104,98,79,95,100,113,110,90,87,96,123,103,130,99,111,84.5,109,113,111,112.5,125,103,133,98,123.5,102,83,93,94,101,79,92,92,105,111,97,86,96,106,92,100,95.5,85,105,80,96,103,97,90,97,99.5,82,92,104,85.5,85,84,84,113,102,71,76,82,74,78,80,76,74,77
319,1348,Racine County,County,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,113,95,106,158,109,128,116,170,142,112.5,108,81,84,95,88,83,89,108,124,137,106,83,78,66,70,75,73,90.5,76,85,102,89,76,49,62,66,59,59,58,60.5,69,72,86,77,93,69.5,62,60,61,58,63,64.5,65.5,73
320,1381,Shelby County,County,AL,177,193,163,181,131,180,138,151,128,138,168,155,182,181,103,141,125,113,128,115,129,123,152,156,133,170.5,127,140,130,96,121,111,117,113,137,129,131,155,142,121,113,99,108,96,112,97,108.5,108,140,145,136,112,81,93,101.5,88,98,100.5,105,109,109.5,115,107,87,81,96,88,91,99,86,109,106,114,109,113,81.5,78,76,76,82,86,96.5,84,98.5,103,117,90.5,72,71,70,71,73,73,77,79,83,98.5,90,56,52,60,58,56,60,67,70,78,72,81,84,67,60.5,58,58.5,54,62,68.5,68,66,86
321,890,Brazos County,County,TX,104.5,107,115,108,77,91,76,106.5,87,97,131,109,109,93,89,113,116.5,108.5,110,117,121.5,157.5,138,165,155,108,155,113,90,92,107,106,137,123.5,131,135,143,181,150.5,98,93,105,101.5,99,101.5,117.5,111,125,106,104.5,76,62,82.5,81,77,76,72,78,88,81,110,71,55.5,64,58,69,59,68,63,91,88,70,92.5,86.5,50,61,63,67,62,64,60,60,86.5,90,78,75,53,51,57,59,62,62,70,75,84,91,81,89,71,65,64,71,70,75,83,97.5,110,116,117,112,79,76,76,73,70,76,89,81,104,110
322,3043,Tuscaloosa County,County,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,148,187,103.5,129,115,107,105.5,103,150,128,142,127,131.5,126.5,127,110,117.5,134,119,167,113.5,123,155,143.5,172,145,96,97,124,106,96,100,137,111,149,166,148,141,84,89,83,105,116,115,71,87,81,104,113.5,90,97,87,86,77,85,109,93,91,102.5,106,70,71,72,70,69,77,91,77,87,100.5,90,86,80.5,70,70,73,66,64,77,76,83,94
323,1832,Kanawha County,County,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,96.5,110,115,135,125,152.5,176,162,166,168,157,111,109,121.5,102,141,143,137,141.5,148,138,165.5,139,111,102,109,115,121,125,133,139,134,161,150,102,108,88,105,98,112,134,133,114,149,152,133,109,93,104,108,98,91,91,110
324,2644,Calcasieu Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,107,135,117,113,91,119.5,78,82.5,91,76,88.5,116,99.5,136,83.5,80,86,80,81.5,92,106,72,90,71,99,74,79,88,90,85,70.5,85,66.5,78,79,101,101,72,87,101,84,78,87,93,106,89,99,112.5,103,89,80,90,54,63,77,101,100,119,91.5,101,105,92,126,87,73,77,72,87,99,87,100,105,108,75,91,90,91,84,90,90,102,84,96
325,118,Clay County,County,FL,174,161,208,158,166,153,138,122,108,123,151,144,137,146.5,149.5,125,150,121,118.5,120,122,148,127,146.5,114,141.5,150,157,145,127,128,137,133,133,127,140,145,159,128,114,126,89.5,103,110.5,111,112.5,113,122,132,152,124,116,116,111,107,96,104,110,105,102,128,120,120,107,98,90,93.5,92.5,100,92,94,106,120,121,120,92,90,88.5,82,80,95,97,95,105,114,109,85,78,77,73,73,72,73,89,77.5,75,90,71,64,59,61,62,65,68,71,72.5,75,79,93.5,86,67,68,62,58,61.5,66.5,70,75,77,75
326,3128,Saint Johns County,County,FL,192,185,183,166,168,150,132,140.5,151,150.5,150,141,149,164,164,183,130,129,143,116,127,146,154,163,152,182,163,148,136,136,153,144,158,139,149,152.5,139,151,146,159,126,117,120.5,119.5,131,120,128,120,126,149,132,132,109,104,114,109,121,121,126,110.5,124,127,107,99.5,105,103,103,91,105,108,110,105,121.5,102,112,105,95,95,92,81.5,102,109,116,111,108,124,112.5,102,97,94,97,99,112,112,116,108.5,97,84,71,79,87.5,97,95,102,105,111,119.5,119,133,140,119,88,94,96,97,102.5,113,107,114,123
327,2955,Litchfield County,County,CT,,,,,,,,,,,,,,,,,228,146,130,133,165,187,181,199,182,205,198,201.5,182.5,222,174,132,168,149,156.5,159.5,190,181.5,182,207,152,162.5,130,115,128,165,172,152,183,220,207,203.5,175,114,132.5,134,137,142,167,159,148,186,176,206,168,142,106.5,127,140.5,147,167,151,197,216,165,181,169,117,114,125,128,153,183,173,162,182,204.5,186,138,132,100,99,120,137,150,133.5,140,202,159,145,115,96,82,83,90,111,119,145,149.5,153,147.5,162.5,128,96,84,97,119,112,114,122
328,2448,Muscogee County,County,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,84,100,108,64,85.5,76,66.5,72,71,55,65,73.5,73
329,913,Canyon County,County,ID,113,137,110.5,139,117.5,122,111,107,106,106,107,103,104,99,110,105,100,96,105,104.5,109,99,98,78,106,94,95,84,92,79,90,85,82,92,95,87,100,110,87,82,68,69.5,70,71,75,80,90,99,111,112,84,90,69.5,76,77,82,88,84,97,104,108,106,69,84.5,72,73,71,73,71,76,84,94,102,94.5,72,59,58,62,57,60,66,70.5,88,83,86,98,76,52,48,51,52,56,55,62,59,63,65,64,51,44,44,43,47,48,43,48,48,55,66,57,50,49,49,47.5,49,50,50,53.5,55,61
330,2122,Anderson County,County,SC,131,154.5,169,147,136,130,178,160,146,131,191,188,192,168,190,205,155,131,154,154,153,162,183.5,154.5,151,159,151,133,118,127,149,127,136,121,127,145,149,135,165,163,120,134,129,122,128,157,148,103,154,147,151,186,153.5,120,128,112,125.5,146.5,109,134,144,185,166,159,125,125,97,117.5,108.5,103,112,126,120,124,123,98,92,99,90,110,83,103,104,111,116,125,123,107.5,83,72.5,85,83,73,91,93,101,94,91,106,85,63,65,74,71,77,66.5,79,87,96,98,102,76,69,70,73,68,73,75,85,86
331,2333,Harrison County,County,MS,,,,,,,,,,,,,,,,,,113.5,127,134,138,158,111,126,101,110,113,93.5,108,125,94,134,119,112,106,141,161,140,147,111,135,127,126,122.5,163,103,108,134,94,135,140,135,138,122,114,98.5,123,107,144,104.5,125,184,132,101,111,143,131,148.5,109,108,83.5,100,112,113,112,113,111,91,114,107,111,113,119,111.5,132,111.5,112,111,99,112,95,94,104,99.5,97,99.5,107,91,91,87,72,78,86,90,78,79,87.5,86,106.5,98,98,87,78,82,77,83,91,93,98,101
332,1314,Peoria County,County,IL,109,144,130,122,124,110,100,115.5,109.5,107,112,124,137,148,127.5,139,117,115,97,107,131.5,118,130,135.5,117.5,144,160,140,107,113,124,110,108,115,129,122,170,137,137,133,110,108,108,93,100,106,110,111,136,132.5,146,185,116,101.5,86,96,97,100,110,96,124,133,146,148,104,91,84,89,101,118,116.5,110,119,149,149,110,95,98,107,98,118,111,131,122,156,125,152.5,98,94,100,88,102,101.5,108,116,131,152,129.5,136,164,96,90,87,85,94,96,94,105,115,127,137,118,104,78,79,91,100,103,116,105
333,1092,Hawaii County,County,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,182,146,150,90,123,138,189,148,154,126,121.5,138,125,168,134,139,129,95,124,111.5,134,97,106,123,131,132,116,122.5,121.5,108,126,143,113,120,89,99,92,98,106,114,122,129,147,132,127,150,118,128,125,172,146,149,174,139,90,93,86,111,115,124,114,125.5,137.5,102.5,98,111,131,99.5,91,76,86,97,112.5,102,91.5,104,98.5,100,93,110,108.5,120,111,116,117,114,142,110,104,102
334,905,Butler County,County,PA,,,212,189,114,116.5,104,83.5,108,90,129,113.5,111,121,126,108,97,92,132.5,105,108,138,116,143,138,133,134,103,110,98.5,96,99,104,95,103,134,126.5,122,143,101,88,80,91,85,93,74,99,106,118,143,115,89.5,96.5,78,85,90.5,100.5,91,100,128,140,132,156,138,106,81,90,88,104,101,95,100,118.5,146,170,128,95,89,94.5,103.5,89,108,101.5,129.5,122,139,146,100,88,83,78,87,95,105,97,110,101,116,130.5,118,78.5,73.5,67,74.5,81.5,79.5,101.5,102,107,147,99,85,71,72,74,75,83,92,89,119
335,3080,Williamson County,County,TN,163,184,167,178.5,161,129,131,130.5,146.5,136,150.5,158,175,163,140,106.5,98,121,113.5,118,128.5,115,132.5,142.5,157,152,151,119,113,101,109.5,100,102,110,99,97,134,135,120,75,76,80,80,80,82,84,80,94,108,103,101,75,70,71,70,76,79,87,84,90,88,106,99,89,92.5,74,75,67,73,81,76,96,88,109,83,72,75.5,68,60.5,59,73,71,71,83,80,99.5,60,62,64,60,62,62,65,67,74,76,80,97.5,70,61,60,62,61,68,73,77,79,82,98,91,74,70,65,69,66,65,74,71,82,85
336,1448,Ulster County,County,NY,,,,,,,,,,,,,,,,,,,,,,,152,134,170,198,223,201,226,175,176,192,171,188,194,198,246,226,219,253,222,213,163,149,170,158,186,186,242,207,260,268,211,155,173,157.5,231,179,184,164.5,211,215,263,202,243,225,147,122,156,170,201.5,183,198,193.5,211,242,217,138,154,149,147,145,172,167,186,184,185,192,172,167.5,134,115,130,128,133,158,166,163,199,195.5,201,114,102,112,115,130,136,137,146,137,161,195,118,101,104.5,98,121,122,137,123
337,1525,Baldwin County,County,AL,189,168,187,205,177,136,106,103,115,149,155,153,156,123,155,161,129,146,138,150,131,132,146.5,115,93,122,146.5,154,112,115,113.5,123,125,135,120,116,109,134,124,118.5,113,127,113,111.5,122,123,114,122.5,138,120,135,159,103,120,104,95,128,104,113,142,112,133,116,116,96,101.5,119,125,98,108,111.5,113,132,110,150,115.5,113,98,101,100,111,117,122,125,122,111,119,96,95,93,105,107,97,105,88,102,121,119,131,96.5,78,84,87,86,89,96,107,101,110,112,108.5,93.5,85,77,84,91,108,103.5,112,96
338,2691,El Dorado County,County,CA,161,165,177,164,132,132,109,104,121,114,110,139,166,121,131,103,104,113,91,105,102,125,110,126,136,132,143,105,103,90,93,90,89,112,115,91,89,118.5,99,75.5,73,81,65,67,73,94,101,94,119,129,96,85,70,75,72,88,96,92,100,111,132,119,99,69,66,75,74,80,76,90,109,110,106,126,108,78,68,67,68,76,80,86,94,102,111,107,97,69,52,52,60.5,70,70,81.5,74,96,99,104.5,59,55,56,51,56,73,68,87,79,78,98,111,71,63,61,60,66,78,82,81,90,104
